Full Name, Email Address
Blossom Gill, blossom@xyz.edu
Hayes Delgado, nonummy@utnisia.com
Petra Jones, ac@xyz.edu
Oleg Noel, noel@liberomauris.ca
Ahmed Miller, ahmed.miller@nequenonquam.co.uk
Macaulay Douglas, mdouglas@xyz.edu
Aurora Grant, enim.non@xyz.edu
Madison Mcintosh, mcintosh@nisiaenean.net
Montana Powell, montanap@semmagna.org
Rogan Robinson, rr.robinson@abc.edu 
Simon Rivera, sri@xyz.edu
Benedict Pacheco, bpacheco@abc.edu 
Maisie Hendrix, mai.hendrix@abc.edu 
Xaviera Gould, xlg@utnisia.net 
Oren Rollins, oren@semmagna.com 
Flavia Santiago, flavia@utnisia.net 
Jackson Owens, jackowens@abc.edu 
Britanni Humphrey, britanni@ut.net 
Kirk Nixon, kirknixon@xyz.edu
Bree Campbell, breee@utnisia.net 
